trade_date,BAB_r,CMA_r,CRUDE_r,GOLD_r,HML_r,METAL_r,MKT_r,MOM_r,RMW_r,SLOPE_r,SMB_r,STEEL_r,STR_r,TERM_r,周期_r,工业_r,消费_r,科技_r,金融_r,BAB_r_on,CMA_r_on,CRUDE_r_on,GOLD_r_on,HML_r_on,METAL_r_on,MKT_r_on,MOM_r_on,RMW_r_on,SLOPE_r_on,SMB_r_on,STEEL_r_on,STR_r_on,TERM_r_on,周期_r_on,工业_r_on,消费_r_on,科技_r_on,金融_r_on,BAB_r_id,CMA_r_id,CRUDE_r_id,GOLD_r_id,HML_r_id,METAL_r_id,MKT_r_id,MOM_r_id,RMW_r_id,SLOPE_r_id,SMB_r_id,STEEL_r_id,STR_r_id,TERM_r_id,周期_r_id,工业_r_id,消费_r_id,科技_r_id,金融_r_id
2017-03-20,-0.0006845567826441526,0.001220680894598033,,0.005042141433177509,-0.001737006277506115,0.005263952141925661,0.001890430959432364,0.001339995555965115,-0.00073879720055754,-0.0009037687590658676,0.002754336938845947,-0.0004667832408266514,-0.002892953467645185,0.0008308483243319711,0.001819658075073579,-4.350870529114476e-06,0.00403149449433744,0.0004725078631466165,-0.006054241824998416,0.001271709023408392,0.001222688510945871,,0.001182745859017506,0.001096047003956854,0.00451664295559524,0.0002024607021477599,0.001334361423894914,-0.000559203697385254,-0.0001260228367456539,-0.00141020388095731,-0.001641193549252296,0.001679918576638521,0.00019024364112655,0.001244440874113084,-0.001065238533053257,-0.000217780048997773,-0.0004176518010095135,-0.0004755223537841342,-0.001968163929300162,6.770176828523088e-06,,0.003854762625898665,-0.00282198605352305,0.0007404987071922226,0.001692864090003524,-8.920845311473965e-06,-0.0001910029801906611,-0.0007775499961527178,0.004173551221644797,0.001174343505556565,-0.004564084281984395,0.0006404535183247154,0.000581891286261421,0.001052689452530567,0.004239642881969525,0.0009035754993816565,-0.00558285011608365
2017-03-21,0.005008778542995706,-0.003452832138472919,,-0.003936998532510106,-0.002225097727633743,-0.007624581252975795,0.003290175154205577,0.006943764077702034,0.00588295049285754,0.000423895465930539,-0.00307325734394927,-0.03056850740495813,-0.006107721211461874,0.002151008719130172,0.0003093852343491479,-0.001553436972722549,0.008460275481038464,-0.00130873406188024,-0.005441905665743568,0.0006420730917200321,-0.0009705875548563976,,-0.0008980774460592612,0.0008345339326817142,0.001000814958370733,-0.0002479410207698177,0.0001872419403817076,0.0009152753454308856,0.0005677920641068781,-0.00037210417905468,1.270009532843834e-05,0.0001809208127719318,-0.001428640475214129,6.537264775244083e-05,-0.0002675323580812708,9.134962749925878e-05,-0.000779190401585822,0.0005551565976407043,0.004355159191887922,-0.002485119958163469,,-0.003041328420556441,-0.003059732958458662,-0.008623542703053733,0.003531346252889881,0.006737052840183526,0.004978202096357506,-0.0001481174599466174,-0.002687953566886348,-0.0305891153355262,-0.00628249094315317,0.003585119259612728,0.0002418745901851091,-0.001284469499707574,0.008375218687332976,-0.0005413134837518345,-0.005993487147416317
2017-03-22,0.003541599114271097,-0.002226430130002958,,0.008754441388571097,-0.004957530723257096,-0.01298740039991021,-0.005094642745202841,0.004781483559518093,0.002236946708673662,-0.001499637314454653,-0.003472053521473961,-0.03202911874115778,-0.008915607108552017,-0.0001463955376155063,0.0003389844250234692,0.001005217229773266,0.006871783260909466,0.001235775627472479,-0.007673386153586128,0.00120991144298372,-0.0002080098809313291,,0.0009653196903669957,0.0002046973822868161,0.0002000132577189798,-0.004776782599404486,-0.0003552573041254925,0.0008251136274983559,-0.001338302072301343,-0.0003015383817150203,-0.004635924999233682,0.001523902395342044,0.0005860069709363012,-0.0005630617802954273,-0.0002014621224350355,-0.0003533130100071653,-0.0004282284114933924,0.001500020639959443,0.002352738752006007,-0.002025385763970779,,0.007781482353113718,-0.005194503571603894,-0.01318307329081706,-0.0003068828624954117,0.005175242038237883,0.001426354164010352,-0.0001623309997379651,-0.003192072795419567,-0.02752576297546939,-0.01049078180114972,-0.0007319203155553518,0.0008983492013789891,0.00120385200867192,0.007258078697453508,0.00169498121013391,-0.00921164150819034
2017-03-23,0.002223583177768022,5.605963799526449e-05,,-0.0001784058679791973,0.001980111388709388,0.00791795239115082,0.001690414562621554,0.002259116033796835,0.002412070684395727,0.0003327825488688922,-0.002775631602298132,0.006457565048114436,0.001404219441306064,0.00122320900923537,-0.001049253129286852,-0.0009801573223493579,-0.002223742649916344,0.0008093028111768681,0.003428623976779337,0.0001904023464065271,-2.444060060477357e-05,,-0.000235060287297476,-0.0002343432473087461,0.00152473066682608,0.0003951816098613,0.000113776726697441,0.001234972690765676,0.000111333294162967,-0.001087140325662122,0.002136749727845388,7.350425907270345e-05,0.0001720114330279465,-0.0003278024645834277,-0.0005747649479995846,8.688850997811743e-05,0.0001622976942866967,0.0007012738585136327,0.002028114361279412,9.085262440947984e-05,,5.672484889981808e-05,0.002208603882801388,0.006381487775968957,0.001300810494572035,0.002144475633657916,0.001161053747267658,0.0002214401537391525,-0.001680108270460131,0.004312877080923004,0.001319772289036326,0.001051031205452924,-0.0007171995479740612,-0.0004059934186197237,-0.002310529002440729,0.0006554758710524853,0.002714920288078351
2017-03-24,0.003361813717904712,-0.0009570592581869802,,-0.002852371525200407,0.004578803283014179,-0.004267727869627654,0.006094082909834818,0.00091731769068726,0.003069025167346488,1.630207441344692e-05,-0.004389773117063876,0.0007216713378560717,0.0002947569314920781,0.005906996196505426,0.001130357676178553,0.0008400750072892664,-0.00402000500529544,0.00160581015178501,0.0001085174751442779,0.000946722909428193,-0.0004759878813503568,,0.002375667746717009,-0.0001939109720655179,-0.001473541928458802,-6.009488147950913e-05,0.0006765639393880045,0.00130326366561815,0.00126906233446452,-0.001391108031004123,-0.002052200781138545,-0.0001588662794870365,-0.0002368413892468455,-0.001244378843398634,-0.000563611751583519,0.001029409627117835,0.0008721867759546634,0.0008424128638984849,0.002407574892751596,-0.0004730585840815931,,-0.005215552751451637,0.004755768928106603,-0.002795494008970643,0.006167046817345028,0.0002466331798126045,0.001753355548424239,-0.001257739408011899,-0.003008325311544101,0.002809187141079156,0.0004459739501201177,0.006145799083478133,0.002368873939387408,0.001401202109255126,-0.005047832410470282,0.0007624229955380049,-0.0007425145132957719
2017-03-27,-0.000989982291917912,0.002991091973494532,,0.01090233593651091,0.003843149225008652,-0.01838586506122561,-0.002755202472399555,-0.001445504487399007,-0.002216568683715435,0.002353575819488242,0.001906292896238574,-0.03790504609444678,0.006051867896424078,0.0001401524278946861,-0.0009446187730288037,0.002411848457640607,-0.004972313837848272,-0.003652169043909839,0.005930679351670636,-0.0004772270739009328,0.0003647777176484915,,0.0009246253347909534,-0.0007853814091771584,-0.00135478517173651,-0.0001524776472669043,-0.0002697310772395349,-0.0003891644277882969,-1.376375098408801e-05,0.001054535549698233,-0.001650098754400516,-9.260008444743383e-05,6.792909000734074e-05,0.0003371448953483607,0.0002850931976674313,5.183938597636932e-05,0.0004232316548412881,-0.0008891770364389573,-0.0005266706676962905,0.002636160833393848,,0.009968498246853658,0.004623742986455372,-0.01705932030453161,-0.002597628388114205,-0.001185073465140818,-0.001831480113905551,0.002367441501143794,0.0008518743875842094,-0.03632713546983728,0.006141448410524147,7.230982283313179e-05,-0.001289251482934602,0.002138689749711962,-0.00502717195672862,-0.004070870539433075,0.006822746353159244
2017-03-28,0.001842812320342632,-0.001802585031494708,,-0.002818691821975446,-0.0005564421002826432,0.003502406080909601,-0.003036986370033854,0.0002519082492682383,0.0003503644970649796,0.0009757211712324463,0.0002178310347265657,-0.007181236495043582,3.888592908517664e-05,-0.003543080025540004,0.0008730773004251655,-0.0007470682809902632,0.0005945678945870163,-0.0002484055116363385,-0.0006595061291690104,0.001439863064498967,0.0001007843341964156,,0.0001274667526747067,0.001069789700126276,-0.0006713965626885577,-0.0002845368904788467,6.086012417641729e-05,0.001343469658362123,-0.0006578632098314546,-0.000728615462612231,0.001307044185815714,0.00097165508033288,0.0007710038152922501,-0.000561102901698654,-0.0007337944158774711,-0.0002580975948919358,-0.0003833208160203453,0.001852553191799937,0.000420332349818856,-0.001902800461098515,,-0.002945528857293943,-0.001625126114104357,0.004193796060863161,-0.002743336755049524,0.0001942583817391794,-0.0009893176208333053,0.001629315360584213,0.000952693449119905,-0.008476700753190007,-0.0009328396543660184,-0.004310279446950015,0.001443093743167846,-1.641473187133369e-05,0.0008414139144760206,0.000127633921060208,-0.002507440155277533
2017-03-29,0.004891109251911282,0.002749008883262715,,-0.002162171263185966,0.004771693466986076,0.02031575548081789,-0.003121082668562398,0.003950406690837639,-7.0804435765738e-05,-0.0002956542023491661,-0.005324083177162094,0.04092552957406224,-0.00326958357014983,-0.0001364494255724665,0.003574393264942816,0.0003071365139514105,-0.001180461031822318,-0.004851055989715856,-0.001281906577441266,-0.0003784880054473692,-0.0005664924315367524,,0.003015856937180253,0.0004226377627893084,0.002512269528604527,0.0009100679731708229,0.0005071998562219768,0.0007699138153123299,-0.0002255459412896468,-0.0003745268165394902,0.00599510557512291,0.0003443886019003806,-0.0004528677024186161,2.606854440211407e-05,-0.0004359730629777373,-0.0005433236570372866,0.00121412593673942,1.822694039458586e-05,0.005260881664388615,0.003298999104819775,,-0.005162641636864327,0.004346996213564181,0.01775275736318472,-0.004026482081330614,0.003445622120359872,-0.0008179219350720897,-7.028353595837385e-05,-0.004944232073395452,0.03470961988049478,-0.003611793781317134,0.0003166481341682368,0.003542463292988004,0.0007449942699825594,-0.0006467463973157091,-0.006043578163974297,-0.00130119734220124
2017-03-30,0.01369658828111027,0.001510321679585525,,-3.212917567118155e-05,0.007626191314720943,-0.001440809579822491,-0.01291497623314055,0.004372864413279652,0.00913861796832609,0.0006929217183241554,-0.01276301543618254,-0.009133777292526015,-0.001487918992113344,-0.0004948966492476963,-0.0007419961225501974,-0.005332507937249742,-0.0004045214033232512,-0.008283584922401029,0.01093069428864884,0.0009383621766136847,7.302644406933807e-05,,0.001309950376889464,0.00061046606610219,-0.0009437436783399756,-0.001483508812483982,0.0001803554421425601,0.0006406275266806997,-2.426692110492237e-05,-0.0008700095972740047,-0.0001091958659035313,0.001161060456875493,4.615239141339481e-05,-0.0002322878659345882,-0.0009322099062835855,0.0001676694863622934,0.0003225434823237584,0.00085184813296079,0.01278091753006206,0.001435579894753855,,-0.00134028187888386,0.007027299098402875,-0.0004970251901524621,-0.011449890026205,0.004206331988779011,0.008513449829656003,0.0007171410203140962,-0.01192968672924059,-0.009026861578189629,-0.002645350483406328,-0.0005410029238678352,-0.0005132526184386949,-0.00441601395354203,-0.000563691826991463,-0.008614251559496428,0.01009522774799031
2017-03-31,0.00255816954590914,-0.003042877081356687,,-0.006986064053257714,-0.003152849640207395,0.006508586362064881,0.004680919650779029,0.002624027351958885,0.002125937040948141,0.0006131443519188617,-0.003241344234475396,-0.002019795748981283,0.000177860632842218,-3.714672799744409e-05,-0.003856832367366269,0.002874658620925561,0.001996586911753903,0.0005603447573789434,0.001414787181111858,-0.0005515079858683322,-0.0007226527361673488,,-0.001040647386772972,-0.0008548202704329944,0.001292592571136005,-0.0001964605173626632,-0.0004903793277139274,-0.0002897191182411662,-0.0009976698418209767,0.0003420402447444859,0.008397694815066574,0.001375294624124333,-0.0001629895497467796,-0.0007238345893879123,0.0006781974750082017,0.0003441696399359307,0.001079247516542784,-0.0003723149846676834,0.003119446565336825,-0.002347231657744239,,-0.005951413092082628,-0.00231441937052466,0.005207504425025405,0.004871219660594934,0.003109727902904952,0.002454734829417991,0.001611098315474656,-0.003584944551624952,-0.0101492213293289,-0.001177253262980725,0.0001263433242111746,-0.003147214533093217,0.00218379673663292,0.001658163822466379,-0.000496903055684568,0.001801447159149826
2017-04-05,-0.009653795326668182,-0.0007777031408467694,,0.009321248073068871,-0.0008831846421399475,-0.0003711752812211422,0.01836254561538149,6.094919700384491e-05,-0.007800620589418526,-0.0006374770214798591,0.004658563240503923,0.02228641709121806,0.004089827258804753,-0.002679928551707118,0.009040872266260904,0.003075659390359406,-0.00780646591588921,0.001619239005404966,-0.009766299493988885,0.001965223009163391,-0.001364814286464652,,0.009110697766752423,0.00504698719495811,-0.01200021113809476,0.006107284973869511,0.003391333458053883,-0.0003461411423307205,-0.0002779489058206516,-0.002191967854884379,0.01253350254248218,-0.001423861690030811,0.001425341462052157,0.008236735806857434,-0.0009527384835735613,-0.005749492015744793,-0.002757168078038707,-0.00461276303726562,-0.01162643222232908,0.0006352541060292254,,0.0002083600089220532,-0.005925614965527563,0.01175834542647154,0.01232382353850707,-0.003263602382283914,-0.007506352926654299,-0.0003638338256538179,0.006857679387678998,0.009581361127554904,0.005449412099591464,-0.004098946458106181,0.0008590962987999468,0.004074571947078644,-0.002105218599869393,0.004356121212019844,-0.005217834392314854
2017-04-06,0.001401341306755933,-0.0001128961473392306,,0.0002518264085194753,0.001553228396551969,0.003800156281634708,0.003014846871857298,0.001188666528335545,-0.001712448327057233,-0.0009531826606473824,0.001141646344866133,-0.005517976888575606,-0.004369606098470284,0.002357964684650213,0.00663491538589378,5.393661027354489e-05,-0.002048186539842217,-0.002418916743183257,-0.0061286184405365,8.162750615666641e-05,-0.0008331970366317082,,-0.003599898400230044,3.409487419099339e-05,0.005413176908538587,0.001518418276164585,-0.000288622302771597,-0.000665702544209313,0.001049866594363469,-9.300279952717668e-05,0.0034779231233667,-0.002221072155458978,-0.0003256398207683922,0.003221385032849684,-0.0006481535758446688,-0.001701672772592747,-0.000784155538809602,-0.002298487196691814,0.001296856229982254,0.000720299852672628,,0.003865245210830267,0.001503697609629829,-0.001605520175809116,0.001514010508173212,0.001452447704699176,-0.001086741792636275,-0.002005076514368502,0.001260114303178297,-0.0089600501345437,-0.002155069636691177,0.002684883696045031,0.003420553803748801,0.0007234198990823571,-0.0003613233906437105,-0.001624823432775675,-0.003846587461971457
2017-04-07,0.0006301451679780008,0.0001517943263130601,,0.008080094037427266,-0.0004979759217853719,-0.02132784304890094,0.00164446813585533,-0.0008484154039784233,-0.0004923704874839187,-0.001278948412551227,-0.001322298024202861,-0.04491664156128291,-0.0009325936550904663,0.003104914036241198,0.002928150096150741,-0.0006378954671730024,-0.00277944262354101,0.001028117525450045,-0.002303530862826249,0.0007875492414784245,-0.0004130217385915557,,-0.0007704114993691335,-0.0004615258369373521,0.002056615055768965,-5.223958355734775e-05,-0.0009338753880643566,4.290019277556981e-05,-0.0002009460057210985,-0.001208437061743158,-0.00760870035122362,-0.0003368647559834424,0.0001143690924670939,0.0006451541799065121,0.0005447907538846867,-2.20271757447835e-05,-0.0008998075196596832,-0.0005534489222289893,-0.0001659701357188926,0.0005754531051397919,,0.008857406543213072,-2.072842762491358e-05,-0.02332524912962165,0.001714314558161888,7.105391716501859e-05,-0.000552177045244309,-0.001077250647855293,-0.000122123240206882,-0.0376155322780404,-0.000602175357392705,0.002990182831870131,0.002285539703364065,-0.001157084434172811,-0.002768970213182628,0.001922335309854074,-0.001764394887144825
2017-04-10,0.007902025661739968,0.001669159853132672,,-0.004748368691213488,0.008836242520274774,0.001440214384926581,-0.004556082557488429,0.003609393544367078,-0.001298925172431942,0.0003583369232997811,-0.008832727088621052,-0.009835311922665391,-0.009895443088965563,-0.002918437888641429,0.00922773845501391,-0.001490887489219684,-0.005775975669134895,-0.008688469227821568,-0.001524521475903484,0.002262096432076718,-5.055587703024685e-05,,0.003133605986084154,0.000228603588648237,-0.005049430809035789,-0.0001064192178038465,0.0008057869775989332,0.0009830101898218476,0.0003873352447524115,-0.002690233430182028,0.000435289540536794,-0.001244958750555927,-0.0006874781232648248,0.001416652809445669,-0.0003842007362203688,8.759542812317965e-05,-0.002160179689488233,-0.0001937864310055627,0.005664794820316935,0.001737656429688856,,-0.00785729207513761,0.008624392794841382,0.00651596742286551,-0.004454873663403427,0.002819705885091616,-0.002295649313514394,-2.761122307860103e-05,-0.006161681664014734,-0.01025958319876907,-0.008674437401874216,-0.002232509564939328,0.007820390879213606,-0.001119067526637367,-0.005857331964273623,-0.006568797333024028,-0.001315797362828314
